sa2_code,population,median_mortgage_monthly,construction_pct,retail_pct,pop_growth_pct,seifa_irsd_score,seifa_irsd_decile,seifa_irsad_score,seifa_irsad_decile,seifa_ier_score,seifa_ier_decile,seifa_ieo_score,seifa_ieo_decile,dist_nearest_competitor_km,competitors_within_5km,competitors_within_10km
101021007,4343,1732.0,11.624441132637854,6.855439642324888,12.07741935483871,1024.0,6.0,1001.0,6.0,1027.0,7.0,1008.0,6.0,1.243325420814556,1.0,1.0
101021008,8517,1950.0,14.275782155272308,7.670915411355736,3.3491081179468507,994.0,5.0,982.0,5.0,1000.0,5.0,967.0,5.0,4.059995928418809,2.0,3.0
101021009,11342,1700.0,10.88522490795582,9.236433488074276,4.650304484222182,1010.0,5.0,998.0,6.0,945.0,3.0,1000.0,6.0,1.9039133225393987,2.0,3.0
101021010,5085,1700.0,9.274469541409994,8.008213552361395,6.269592476489027,1025.0,6.0,1015.0,6.0,969.0,4.0,1025.0,7.0,1.82034999392478,2.0,3.0
101021012,12744,2300.0,10.164909434982428,7.015409570154096,0.8068343616516375,1098.0,10.0,1107.0,9.0,1109.0,10.0,1080.0,8.0,5.4553090275806335,0.0,3.0
101021610,6224,2600.0,9.693454846727423,5.330019331676333,199.44633730834707,1128.0,10.0,1154.0,10.0,1165.0,10.0,1127.0,9.0,9.77174243439009,0.0,2.0
101021611,16539,2417.0,13.709409287376705,5.618973733791422,7.703829122167232,1098.0,10.0,1105.0,9.0,1135.0,10.0,1073.0,8.0,17.66091279285227,0.0,0.0
101031013,2454,1083.0,5.797101449275362,8.876811594202898,2.6348808030112925,965.0,3.0,935.0,3.0,976.0,4.0,919.0,3.0,17.71933659333547,0.0,0.0
101031014,6761,1300.0,11.780190852254032,12.86607436656795,0.3562416505863144,982.0,4.0,953.0,4.0,964.0,3.0,943.0,4.0,1.7262331776555864,1.0,1.0
101031015,3472,1627.0,10.87962962962963,8.391203703703704,5.78915295551493,1039.0,7.0,1007.0,6.0,1066.0,9.0,985.0,5.0,12.736236412090344,0.0,0.0
101031016,8035,1729.0,8.976813443948096,6.807062327164433,15.56162807421257,1054.0,8.0,1025.0,7.0,1016.0,6.0,1001.0,6.0,8.461195415037652,0.0,1.0
101041017,8581,1519.0,13.28125,14.485677083333334,11.60098842502276,946.0,2.0,909.0,2.0,957.0,3.0,894.0,2.0,25.18205591139527,0.0,0.0
101041018,8938,1600.0,11.588899054589817,12.412320829521196,6.901088386556633,989.0,4.0,954.0,4.0,986.0,5.0,947.0,4.0,18.42913606507442,0.0,0.0
101041019,8872,1517.0,8.720626631853785,10.49608355091384,5.556216537775134,975.0,4.0,942.0,3.0,976.0,4.0,941.0,4.0,7.761622199085467,0.0,1.0
101041020,9557,1300.0,11.43867924528302,8.325471698113207,8.664013644115975,991.0,4.0,954.0,4.0,1007.0,6.0,958.0,4.0,13.677101671458445,0.0,0.0
101041021,3792,1733.0,15.789473684210526,8.187134502923977,15.363553392150898,1034.0,7.0,1002.0,6.0,1012.0,6.0,1011.0,6.0,10.337175153239835,0.0,0.0
101041022,43,758.0,,,72.0,1025.0,6.0,929.0,3.0,989.0,5.0,993.0,6.0,27.395193941926795,0.0,0.0
101041023,3425,1517.0,8.533554266777134,11.5990057995029,6.432566811684276,910.0,2.0,880.0,1.0,931.0,2.0,861.0,1.0,3.7159841362422186,1.0,1.0
101041024,3525,1387.0,13.572854291417164,10.046573519627412,6.882959369314737,995.0,5.0,954.0,4.0,1008.0,6.0,945.0,4.0,15.408717080702065,0.0,0.0
101041025,11513,1600.0,10.167014613778706,11.878914405010438,8.398455889275963,1012.0,6.0,970.0,4.0,996.0,5.0,960.0,4.0,2.7089579151079985,3.0,3.0
101041026,8600,1517.0,11.757538836430092,10.93512031678343,7.931726907630522,993.0,5.0,949.0,3.0,991.0,5.0,945.0,4.0,4.492702832614949,1.0,1.0
101041027,9888,1500.0,11.695562738759918,11.81310608286806,10.123621784163047,986.0,4.0,946.0,3.0,976.0,4.0,953.0,4.0,6.686379736364289,0.0,1.0
101051539,24565,1636.0,9.830789038072467,10.511311384954938,7.317605941459153,957.0,3.0,933.0,3.0,964.0,3.0,918.0,2.0,0.482729606103538,1.0,1.0
101051540,13839,1733.0,9.874438071616805,7.006665633235157,9.200662826481496,1017.0,6.0,987.0,5.0,1042.0,8.0,965.0,5.0,14.169637677829003,0.0,0.0
101061541,6763,1773.0,11.828624650729587,8.568767463520647,4.014149492463857,1018.0,6.0,992.0,5.0,1025.0,7.0,978.0,5.0,2.1758139479627707,1.0,1.0
101061542,12713,2275.0,11.756954612005858,4.846266471449487,10.470976711852623,1086.0,10.0,1092.0,9.0,1126.0,10.0,1079.0,8.0,4.1478167299867135,1.0,1.0
101061543,11004,1300.0,10.02212389380531,12.58849557522124,3.772161448509996,940.0,2.0,912.0,2.0,957.0,3.0,904.0,2.0,36.028593150755654,0.0,0.0
101061544,7677,1083.0,6.762988011066708,6.394097755917614,4.83408439164277,970.0,3.0,948.0,3.0,993.0,5.0,956.0,4.0,24.945481775150324,0.0,0.0
102011028,7513,2438.0,12.289156626506024,7.46987951807229,2.706766917293233,1079.0,9.0,1084.0,9.0,1103.0,10.0,1084.0,8.0,2.612844190012748,2.0,2.0
102011029,11042,2167.0,13.52746798843453,8.199091284593143,3.3121257485029942,1064.0,8.0,1051.0,8.0,1074.0,9.0,1046.0,7.0,4.2143426660272425,2.0,3.0
102011030,4716,2167.0,10.96128751631144,6.481078729882557,0.2764193068254306,1027.0,6.0,1021.0,6.0,1051.0,8.0,1003.0,6.0,4.022986062955402,1.0,1.0
102011031,14758,2167.0,10.02884778550823,9.977939928729,5.792114695340502,1033.0,7.0,1028.0,7.0,1047.0,8.0,1011.0,6.0,5.433335483274212,0.0,5.0
102011032,21204,1885.0,7.947342759629448,10.29741589468552,12.77523667694926,983.0,4.0,986.0,5.0,939.0,2.0,1016.0,7.0,2.5759227609403808,2.0,6.0
102011033,6485,2080.0,10.945422010140172,10.945422010140172,1.6298385832941544,1035.0,7.0,1012.0,6.0,1054.0,8.0,987.0,5.0,3.1485590355531103,2.0,3.0
